date,sp500,nasdaq,gold,oil_wti
2020-10-09,3477.139892578125,11579.9404296875,1919.5,40.599998474121094
2020-10-12,3534.219970703125,11876.259765625,1922.5,39.43000030517578
2020-10-13,3511.929931640625,11863.900390625,1888.5,40.20000076293945
2020-10-14,3488.669921875,11768.73046875,1901.300048828125,41.040000915527344
2020-10-15,3483.340087890625,11713.8701171875,1903.199951171875,40.959999084472656
2020-10-16,3483.81005859375,11671.5595703125,1900.800048828125,40.880001068115234
2020-10-19,3426.919921875,11478.8798828125,1906.4000244140625,40.83000183105469
2020-10-20,3443.1201171875,11516.490234375,1910.4000244140625,41.459999084472656
2020-10-21,3435.56005859375,11484.6904296875,1924.5999755859375,40.029998779296875
2020-10-22,3453.489990234375,11506.009765625,1901.0999755859375,40.63999938964844
2020-10-23,3465.389892578125,11548.2802734375,1902.0,39.849998474121094
2020-10-26,3400.969970703125,11358.9404296875,1902.699951171875,38.560001373291016
2020-10-27,3390.679931640625,11431.349609375,1908.800048828125,39.56999969482422
2020-10-28,3271.030029296875,11004.8701171875,1876.199951171875,37.38999938964844
2020-10-29,3310.110107421875,11185.58984375,1865.5999755859375,36.16999816894531
2020-10-30,3269.9599609375,10911.58984375,1877.4000244140625,35.790000915527344
2020-11-02,3310.239990234375,10957.6103515625,1890.4000244140625,36.810001373291016
2020-11-03,3369.159912109375,11160.5703125,1908.5,37.65999984741211
2020-11-04,3443.43994140625,11590.7802734375,1894.5999755859375,39.150001525878906
2020-11-05,3510.449951171875,11890.9296875,1945.300048828125,38.790000915527344
2020-11-06,3509.43994140625,11895.23046875,1950.300048828125,37.13999938964844
2020-11-09,3550.5,11713.7802734375,1853.199951171875,40.290000915527344
2020-11-10,3545.530029296875,11553.8603515625,1875.4000244140625,41.36000061035156
2020-11-11,3572.659912109375,11786.4296875,1860.699951171875,41.45000076293945
2020-11-12,3537.010009765625,11709.58984375,1872.5999755859375,41.119998931884766
2020-11-13,3585.14990234375,11829.2900390625,1885.699951171875,40.130001068115234
2020-11-16,3626.909912109375,11924.1298828125,1887.300048828125,41.34000015258789
2020-11-17,3609.530029296875,11899.33984375,1884.5,41.43000030517578
2020-11-18,3567.7900390625,11801.599609375,1873.5,41.81999969482422
2020-11-19,3581.8701171875,11904.7099609375,1861.0999755859375,41.7400016784668
2020-11-20,3557.5400390625,11854.9697265625,1872.5999755859375,42.150001525878906
2020-11-23,3577.590087890625,11880.6298828125,1837.800048828125,43.060001373291016
2020-11-24,3635.409912109375,12036.7900390625,1804.800048828125,44.90999984741211
2020-11-25,3629.64990234375,12094.400390625,1805.699951171875,45.709999084472656
2020-11-27,3638.35009765625,12205.849609375,1781.9000244140625,45.529998779296875
2020-11-30,3621.6298828125,12198.740234375,1775.699951171875,45.34000015258789
2020-12-01,3662.449951171875,12355.1103515625,1814.0999755859375,44.54999923706055
2020-12-02,3669.010009765625,12349.3701171875,1825.699951171875,45.279998779296875
2020-12-03,3666.719970703125,12377.1796875,1836.800048828125,45.63999938964844
2020-12-04,3699.1201171875,12464.23046875,1835.9000244140625,46.2599983215332
2020-12-07,3691.9599609375,12519.9501953125,1861.800048828125,45.7599983215332
2020-12-08,3702.25,12582.76953125,1870.800048828125,45.599998474121094
2020-12-09,3672.820068359375,12338.9501953125,1834.5999755859375,45.52000045776367
2020-12-10,3668.10009765625,12405.8095703125,1833.5999755859375,46.779998779296875
2020-12-11,3663.4599609375,12377.8701171875,1839.800048828125,46.56999969482422
2020-12-14,3647.489990234375,12440.0400390625,1828.699951171875,46.9900016784668
2020-12-15,3694.6201171875,12595.0595703125,1852.300048828125,47.619998931884766
2020-12-16,3701.169921875,12658.1904296875,1856.0999755859375,47.81999969482422
2020-12-17,3722.47998046875,12764.75,1887.199951171875,48.36000061035156
2020-12-18,3709.409912109375,12755.6396484375,1885.699951171875,49.099998474121094
2020-12-21,3694.919921875,12742.51953125,1879.199951171875,47.7400016784668
2020-12-22,3687.260009765625,12807.919921875,1866.5999755859375,47.02000045776367
2020-12-23,3690.010009765625,12771.1103515625,1874.699951171875,48.119998931884766
2020-12-24,3703.06005859375,12804.73046875,1879.9000244140625,48.22999954223633
2020-12-28,3735.360107421875,12899.419921875,1877.199951171875,47.619998931884766
2020-12-29,3727.0400390625,12850.2197265625,1879.699951171875,48.0
2020-12-30,3732.0400390625,12870.0,1891.0,48.400001525878906
2020-12-31,3756.070068359375,12888.2802734375,1893.0999755859375,48.52000045776367
2021-01-04,3700.64990234375,12698.4501953125,1944.699951171875,47.619998931884766
2021-01-05,3726.860107421875,12818.9599609375,1952.699951171875,49.93000030517578
2021-01-06,3748.139892578125,12740.7900390625,1906.9000244140625,50.630001068115234
2021-01-07,3803.7900390625,13067.48046875,1912.300048828125,50.83000183105469
2021-01-08,3824.679931640625,13201.98046875,1834.0999755859375,52.2400016784668
2021-01-11,3799.610107421875,13036.4296875,1849.5999755859375,52.25
2021-01-12,3801.18994140625,13072.4296875,1842.9000244140625,53.209999084472656
2021-01-13,3809.840087890625,13128.9501953125,1853.5999755859375,52.90999984741211
2021-01-14,3795.5400390625,13112.6396484375,1850.300048828125,53.56999969482422
2021-01-15,3768.25,12998.5,1829.300048828125,52.36000061035156
2021-01-19,3798.909912109375,13197.1796875,1839.5,52.97999954223633
2021-01-20,3851.85009765625,13457.25,1865.9000244140625,53.2400016784668
2021-01-21,3853.070068359375,13530.91015625,1865.300048828125,53.130001068115234
2021-01-22,3841.469970703125,13543.0595703125,1855.699951171875,52.27000045776367
2021-01-25,3855.360107421875,13635.990234375,1854.9000244140625,52.77000045776367
2021-01-26,3849.6201171875,13626.0595703125,1850.699951171875,52.61000061035156
2021-01-27,3750.77001953125,13270.599609375,1844.9000244140625,52.849998474121094
2021-01-28,3787.3798828125,13337.16015625,1837.9000244140625,52.34000015258789
2021-01-29,3714.239990234375,13070.6904296875,1847.300048828125,52.20000076293945
2021-02-01,3773.860107421875,13403.3896484375,1860.800048828125,53.54999923706055
2021-02-02,3826.31005859375,13612.7802734375,1830.5,54.7599983215332
2021-02-03,3830.169921875,13610.5400390625,1832.199951171875,55.689998626708984
2021-02-04,3871.739990234375,13777.740234375,1788.9000244140625,56.22999954223633
2021-02-05,3886.830078125,13856.2998046875,1810.9000244140625,56.849998474121094
2021-02-08,3915.590087890625,13987.6396484375,1831.9000244140625,57.970001220703125
2021-02-09,3911.22998046875,14007.7001953125,1835.300048828125,58.36000061035156
2021-02-10,3909.8798828125,13972.5302734375,1840.5999755859375,58.68000030517578
2021-02-11,3916.3798828125,14025.76953125,1824.9000244140625,58.2400016784668
2021-02-12,3934.830078125,14095.4697265625,1821.5999755859375,59.470001220703125
2021-02-16,3932.590087890625,14047.5,1797.199951171875,60.04999923706055
2021-02-17,3931.330078125,13965.490234375,1771.0999755859375,61.13999938964844
2021-02-18,3913.969970703125,13865.3603515625,1773.4000244140625,60.52000045776367
2021-02-19,3906.7099609375,13874.4599609375,1775.800048828125,59.2400016784668
2021-02-22,3876.5,13533.0498046875,1806.699951171875,61.4900016784668
2021-02-23,3881.3701171875,13465.2001953125,1804.4000244140625,61.66999816894531
2021-02-24,3925.429931640625,13597.9697265625,1796.4000244140625,63.220001220703125
2021-02-25,3829.340087890625,13119.4296875,1774.4000244140625,63.529998779296875
2021-02-26,3811.14990234375,13192.349609375,1728.0999755859375,61.5
2021-03-01,3901.820068359375,13588.830078125,1722.5,60.63999938964844
2021-03-02,3870.2900390625,13358.7900390625,1733.0999755859375,59.75
2021-03-03,3819.719970703125,12997.75,1715.300048828125,61.279998779296875
2021-03-04,3768.469970703125,12723.4697265625,1700.199951171875,63.83000183105469
2021-03-05,3841.93994140625,12920.150390625,1698.0,66.08999633789062
2021-03-08,3821.35009765625,12609.16015625,1677.699951171875,65.05000305175781
2021-03-09,3875.43994140625,13073.8203125,1716.5999755859375,64.01000213623047
2021-03-10,3898.81005859375,13068.830078125,1721.5,64.44000244140625
2021-03-11,3939.340087890625,13398.669921875,1722.300048828125,66.0199966430664
2021-03-12,3943.340087890625,13319.8603515625,1719.5,65.61000061035156
2021-03-15,3968.93994140625,13459.7099609375,1728.9000244140625,65.38999938964844
2021-03-16,3962.7099609375,13471.5703125,1730.5999755859375,64.80000305175781
2021-03-17,3974.1201171875,13525.2001953125,1726.800048828125,64.5999984741211
2021-03-18,3915.4599609375,13116.169921875,1732.199951171875,60.0
2021-03-19,3913.10009765625,13215.240234375,1741.4000244140625,61.41999816894531
2021-03-22,3940.590087890625,13377.5400390625,1737.800048828125,61.54999923706055
2021-03-23,3910.52001953125,13227.7001953125,1724.699951171875,57.7599983215332
2021-03-24,3889.139892578125,12961.8896484375,1732.9000244140625,61.18000030517578
2021-03-25,3909.52001953125,12977.6796875,1724.9000244140625,58.560001373291016
2021-03-26,3974.5400390625,13138.73046875,1732.199951171875,60.970001220703125
2021-03-29,3971.090087890625,13059.650390625,1712.0999755859375,61.560001373291016
2021-03-30,3958.550048828125,13045.3896484375,1683.9000244140625,60.54999923706055
2021-03-31,3972.889892578125,13246.8701171875,1713.800048828125,59.15999984741211
2021-04-01,4019.8701171875,13480.1103515625,1726.5,61.45000076293945
2021-04-05,4077.909912109375,13705.58984375,1727.0,58.650001525878906
2021-04-06,4073.93994140625,13698.3798828125,1741.5,59.33000183105469
2021-04-07,4079.949951171875,13688.83984375,1740.0999755859375,59.77000045776367
2021-04-08,4097.169921875,13829.3095703125,1756.800048828125,59.599998474121094
2021-04-09,4128.7998046875,13900.1904296875,1743.300048828125,59.31999969482422
2021-04-12,4127.990234375,13850.0,1731.199951171875,59.70000076293945
2021-04-13,4141.58984375,13996.099609375,1746.199951171875,60.18000030517578
2021-04-14,4124.66015625,13857.83984375,1734.9000244140625,63.150001525878906
2021-04-15,4170.419921875,14038.759765625,1765.4000244140625,63.459999084472656
2021-04-16,4185.47021484375,14052.33984375,1779.0,63.130001068115234
2021-04-19,4163.259765625,13914.76953125,1769.4000244140625,63.380001068115234
2021-04-20,4134.93994140625,13786.26953125,1777.300048828125,62.439998626708984
2021-04-21,4173.419921875,13950.2197265625,1792.300048828125,61.349998474121094
2021-04-22,4134.97998046875,13818.41015625,1781.199951171875,61.43000030517578
2021-04-23,4180.169921875,14016.8095703125,1777.0,62.13999938964844
2021-04-26,4187.6201171875,14138.7802734375,1779.199951171875,61.90999984741211
2021-04-27,4186.72021484375,14090.2197265625,1778.0,62.939998626708984
2021-04-28,4183.18017578125,14051.0302734375,1773.199951171875,63.86000061035156
2021-04-29,4211.47021484375,14082.5498046875,1768.0999755859375,65.01000213623047
2021-04-30,4181.169921875,13962.6796875,1767.300048828125,63.58000183105469
2021-05-03,4192.66015625,13895.1201171875,1791.4000244140625,64.48999786376953
2021-05-04,4164.66015625,13633.5,1775.800048828125,65.69000244140625
2021-05-05,4167.58984375,13582.419921875,1784.0999755859375,65.62999725341797
2021-05-06,4201.6201171875,13632.83984375,1815.5,64.70999908447266
2021-05-07,4232.60009765625,13752.240234375,1831.0999755859375,64.9000015258789
2021-05-10,4188.43017578125,13401.8603515625,1837.5,64.91999816894531
2021-05-11,4152.10009765625,13389.4296875,1835.9000244140625,65.27999877929688
2021-05-12,4063.0400390625,13031.6796875,1822.5999755859375,66.08000183105469
2021-05-13,4112.5,13124.990234375,1823.800048828125,63.81999969482422
2021-05-14,4173.85009765625,13429.98046875,1837.9000244140625,65.37000274658203
2021-05-17,4163.2900390625,13379.0498046875,1867.5,66.2699966430664
2021-05-18,4127.830078125,13303.6396484375,1867.800048828125,65.48999786376953
2021-05-19,4115.68017578125,13299.740234375,1881.300048828125,63.36000061035156
2021-05-20,4159.1201171875,13535.740234375,1881.800048828125,62.04999923706055
2021-05-21,4155.85986328125,13470.990234375,1876.699951171875,63.58000183105469
2021-05-24,4197.0498046875,13661.169921875,1884.5999755859375,66.05000305175781
2021-05-25,4188.1298828125,13657.169921875,1898.0999755859375,66.06999969482422
2021-05-26,4195.990234375,13738.0,1901.300048828125,66.20999908447266
2021-05-27,4200.8798828125,13736.2802734375,1895.699951171875,66.8499984741211
2021-05-28,4204.10986328125,13748.740234375,1902.5,66.31999969482422
2021-06-01,4202.0400390625,13736.48046875,1902.9000244140625,67.72000122070312
2021-06-02,4208.1201171875,13756.330078125,1907.5,68.83000183105469
2021-06-03,4192.85009765625,13614.509765625,1871.199951171875,68.80999755859375
2021-06-04,4229.89013671875,13814.490234375,1889.800048828125,69.62000274658203
2021-06-07,4226.52001953125,13881.7197265625,1896.800048828125,69.2300033569336
2021-06-08,4227.259765625,13924.91015625,1892.199951171875,70.05000305175781
2021-06-09,4219.5498046875,13911.75,1893.199951171875,69.95999908447266
2021-06-10,4239.18017578125,14020.330078125,1894.199951171875,70.29000091552734
2021-06-11,4247.43994140625,14069.419921875,1877.4000244140625,70.91000366210938
2021-06-14,4255.14990234375,14174.1396484375,1864.0,70.87999725341797
2021-06-15,4246.58984375,14072.8603515625,1854.5,72.12000274658203
2021-06-16,4223.7001953125,14039.6796875,1859.5,72.1500015258789
2021-06-17,4221.85986328125,14161.349609375,1773.800048828125,71.04000091552734
2021-06-18,4166.4501953125,14030.3798828125,1767.9000244140625,71.63999938964844
2021-06-21,4224.7900390625,14141.48046875,1781.800048828125,73.66000366210938
2021-06-22,4246.43994140625,14253.26953125,1776.300048828125,73.05999755859375
2021-06-23,4241.83984375,14271.73046875,1782.300048828125,73.08000183105469
2021-06-24,4266.490234375,14369.7099609375,1775.5999755859375,73.30000305175781
2021-06-25,4280.7001953125,14360.3896484375,1776.5999755859375,74.05000305175781
2021-06-28,4290.60986328125,14500.509765625,1779.5999755859375,72.91000366210938
2021-06-29,4291.7998046875,14528.330078125,1762.800048828125,72.9800033569336
2021-06-30,4297.5,14503.9501953125,1770.800048828125,73.47000122070312
2021-07-01,4319.93994140625,14522.3798828125,1775.9000244140625,75.2300033569336
2021-07-02,4352.33984375,14639.330078125,1782.5999755859375,75.16000366210938
2021-07-06,4343.5400390625,14663.6396484375,1793.5,73.37000274658203
2021-07-07,4358.1298828125,14665.0595703125,1801.5,72.19999694824219
2021-07-08,4320.81982421875,14559.7802734375,1799.5999755859375,72.94000244140625
2021-07-09,4369.5498046875,14701.919921875,1810.0,74.55999755859375
2021-07-12,4384.6298828125,14733.240234375,1805.5,74.0999984741211
2021-07-13,4369.2099609375,14677.650390625,1809.4000244140625,75.25
2021-07-14,4374.2998046875,14644.9501953125,1824.300048828125,73.12999725341797
2021-07-15,4360.02978515625,14543.1298828125,1828.4000244140625,71.6500015258789
2021-07-16,4327.16015625,14427.240234375,1814.5,71.80999755859375
2021-07-19,4258.490234375,14274.98046875,1808.699951171875,66.41999816894531
2021-07-20,4323.06005859375,14498.8798828125,1810.9000244140625,67.41999816894531
2021-07-21,4358.68994140625,14631.9501953125,1802.9000244140625,70.30000305175781
2021-07-22,4367.47998046875,14684.599609375,1805.0,71.91000366210938
2021-07-23,4411.7900390625,14836.990234375,1801.4000244140625,72.06999969482422
2021-07-26,4422.2998046875,14840.7099609375,1798.699951171875,71.91000366210938
2021-07-27,4401.4599609375,14660.580078125,1799.5,71.6500015258789
2021-07-28,4400.64013671875,14762.580078125,1799.5,72.38999938964844
2021-07-29,4419.14990234375,14778.259765625,1831.199951171875,73.62000274658203
2021-07-30,4395.259765625,14672.6796875,1812.5999755859375,73.94999694824219
2021-08-02,4387.16015625,14681.0703125,1818.0999755859375,71.26000213623047
2021-08-03,4423.14990234375,14761.2900390625,1810.0999755859375,70.55999755859375
2021-08-04,4402.66015625,14780.5302734375,1810.5,68.1500015258789
2021-08-05,4429.10009765625,14895.1201171875,1805.0999755859375,69.08999633789062
2021-08-06,4436.52001953125,14835.759765625,1760.0,68.27999877929688
2021-08-09,4432.35009765625,14860.1796875,1723.4000244140625,66.4800033569336
2021-08-10,4436.75,14788.08984375,1728.800048828125,68.29000091552734
2021-08-11,4442.41015625,14765.1396484375,1750.4000244140625,69.25
2021-08-12,4460.830078125,14816.259765625,1749.0,69.08999633789062
2021-08-13,4468.0,14822.900390625,1775.199951171875,68.44000244140625
2021-08-16,4479.7099609375,14793.759765625,1786.9000244140625,67.29000091552734
