date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2023-11-04,,,,5.33,,,,
2023-11-05,,,,5.33,,,,
2023-11-06,14.89,4.67,4.93,5.33,121.6484,,,
2023-11-07,14.81,4.58,4.91,5.33,122.0777,,,
2023-11-08,14.45,4.49,4.93,5.33,122.0926,7860691.0,,
2023-11-09,15.29,4.62,5.03,5.33,122.1281,,,
2023-11-10,14.17,4.61,5.04,5.33,,,,
2023-11-11,,,,5.33,,,,
2023-11-12,,,,5.33,,,,
2023-11-13,14.76,4.63,5.02,5.33,122.4264,,,
2023-11-14,14.16,4.44,4.8,5.33,121.35,,,
2023-11-15,14.18,4.53,4.9,5.33,121.0749,7814991.0,,
2023-11-16,14.32,4.45,4.83,5.33,121.1754,,,
2023-11-17,13.8,4.44,4.88,5.33,120.8477,,,
2023-11-18,,,,5.33,,,,
2023-11-19,,,,5.33,,,,
2023-11-20,13.41,4.42,4.89,5.33,120.2533,,,
2023-11-21,13.35,4.41,4.86,5.33,120.2241,,,
2023-11-22,12.85,4.42,4.89,5.33,120.6802,7810814.0,,
2023-11-23,12.8,,,5.33,,,,
2023-11-24,12.46,4.47,4.92,5.33,120.2105,,,
2023-11-25,,,,5.33,,,,
2023-11-26,,,,5.33,,,,
2023-11-27,12.69,4.39,4.84,5.33,120.173,,,
2023-11-28,12.69,4.34,4.73,5.33,119.5904,,,
2023-11-29,12.98,4.27,4.64,5.33,119.8159,7796145.0,,
2023-11-30,12.92,4.37,4.73,5.33,120.2434,,,
2023-12-01,12.63,4.22,4.56,5.33,119.9424,,20777.9,105.77133
2023-12-02,,,,5.33,,,,
2023-12-03,,,,5.33,,,,
2023-12-04,13.08,4.28,4.64,5.33,120.4727,,,
2023-12-05,12.85,4.18,4.57,5.33,120.7913,,,
2023-12-06,12.97,4.12,4.6,5.33,120.5334,7737385.0,,
2023-12-07,13.06,4.14,4.58,5.33,120.6013,,,
2023-12-08,12.35,4.23,4.71,5.33,120.7607,,,
2023-12-09,,,,5.33,,,,
2023-12-10,,,,5.33,,,,
2023-12-11,12.63,4.23,4.71,5.33,120.9279,,,
2023-12-12,12.07,4.2,4.73,5.33,120.6817,,,
2023-12-13,12.19,4.04,4.46,5.33,121.1571,7739566.0,,
2023-12-14,12.48,3.92,4.37,5.33,119.5683,,,
2023-12-15,12.28,3.91,4.44,5.33,119.7382,,,
2023-12-16,,,,5.33,,,,
2023-12-17,,,,5.33,,,,
2023-12-18,12.56,3.95,4.43,5.33,119.9102,,,
2023-12-19,12.53,3.93,4.41,5.33,119.4632,,,
2023-12-20,13.67,3.86,4.34,5.33,119.5435,7724063.0,,
2023-12-21,13.65,3.89,4.33,5.33,119.3168,,,
2023-12-22,13.03,3.9,4.31,5.33,119.0625,,,
2023-12-23,,,,5.33,,,,
2023-12-24,,,,5.33,,,,
2023-12-25,,,,5.33,,,,
2023-12-26,12.99,3.89,4.26,5.33,118.8875,,,
2023-12-27,12.43,3.79,4.2,5.33,118.4729,7712781.0,,
2023-12-28,12.47,3.84,4.26,5.33,118.4104,,,
2023-12-29,12.45,3.88,4.23,5.33,118.4208,,,
2023-12-30,,,,5.33,,,,
2023-12-31,,,,5.33,,,,
2024-01-01,,,,5.33,,,20843.9,121.96395
2024-01-02,13.2,3.95,4.33,5.33,119.2686,,,
2024-01-03,14.04,3.91,4.33,5.33,119.6958,7681024.0,,
2024-01-04,14.13,3.99,4.38,5.33,119.6208,,,
2024-01-05,13.35,4.05,4.4,5.33,119.388,,,
2024-01-06,,,,5.33,,,,
2024-01-07,,,,5.33,,,,
2024-01-08,13.08,4.01,4.36,5.33,119.2506,,,
2024-01-09,12.76,4.02,4.36,5.33,119.6666,,,
2024-01-10,12.69,4.04,4.37,5.33,119.7614,7686710.0,,
2024-01-11,12.44,3.98,4.26,5.33,119.8916,,,
2024-01-12,12.7,3.96,4.14,5.33,119.534,,,
2024-01-13,,,,5.33,,,,
2024-01-14,,,,5.33,,,,
2024-01-15,13.25,,,5.33,,,,
2024-01-16,13.84,4.07,4.22,5.33,120.5759,,,
2024-01-17,14.79,4.1,4.34,5.33,121.0402,7673741.0,,
2024-01-18,14.13,4.14,4.34,5.33,120.8895,,,
2024-01-19,13.3,4.15,4.39,5.33,120.6442,,,
2024-01-20,,,,5.33,,,,
2024-01-21,,,,5.33,,,,
2024-01-22,13.19,4.11,4.37,5.33,120.6178,,,
2024-01-23,12.55,4.14,4.31,5.33,121.1001,,,
2024-01-24,13.14,4.18,4.34,5.33,120.4916,7677230.0,,
2024-01-25,13.45,4.14,4.28,5.33,120.8311,,,
2024-01-26,13.26,4.15,4.34,5.33,120.6173,,,
2024-01-27,,,,5.33,,,,
2024-01-28,,,,5.33,,,,
2024-01-29,13.6,4.08,4.29,5.33,120.8538,,,
2024-01-30,13.31,4.06,4.36,5.33,120.6025,,,
2024-01-31,14.35,3.99,4.27,5.33,120.4331,7630124.0,,
2024-02-01,13.88,3.87,4.2,5.33,120.3335,,20927.4,87.23672
2024-02-02,13.85,4.03,4.36,5.33,120.902,,,
2024-02-03,,,,5.33,,,,
2024-02-04,,,,5.33,,,,
2024-02-05,13.67,4.17,4.46,5.33,121.349,,,
2024-02-06,13.06,4.09,4.39,5.33,120.9588,,,
2024-02-07,12.83,4.09,4.41,5.33,120.9049,7631300.0,,
2024-02-08,12.79,4.15,4.46,5.33,121.0798,,,
2024-02-09,12.93,4.17,4.48,5.33,121.039,,,
2024-02-10,,,,5.33,,,,
2024-02-11,,,,5.33,,,,
2024-02-12,13.93,4.17,4.46,5.33,120.9378,,,
2024-02-13,15.85,4.31,4.64,5.33,121.5202,,,
2024-02-14,14.38,4.27,4.56,5.33,121.4002,7633874.0,,
2024-02-15,14.01,4.24,4.56,5.33,121.2121,,,
2024-02-16,14.24,4.3,4.64,5.33,121.1505,,,
2024-02-17,,,,5.33,,,,
2024-02-18,,,,5.33,,,,
2024-02-19,14.71,,,5.33,,,,
2024-02-20,15.42,4.27,4.59,5.33,121.0199,,,
2024-02-21,15.34,4.32,4.64,5.33,121.0379,7581683.0,,
2024-02-22,14.54,4.33,4.69,5.33,121.102,,,
2024-02-23,13.75,4.26,4.67,5.33,121.0369,,,
2024-02-24,,,,5.33,,,,
2024-02-25,,,,5.33,,,,
2024-02-26,13.74,4.28,4.69,5.33,121.0592,,,
2024-02-27,13.43,4.31,4.7,5.33,120.9647,,,
2024-02-28,13.84,4.27,4.64,5.33,121.128,7567807.0,,
2024-02-29,13.4,4.25,4.64,5.33,121.1824,,,
2024-03-01,13.11,4.19,4.54,5.33,121.0111,,20973.9,93.20401
2024-03-02,,,,5.33,,,,
2024-03-03,,,,5.33,,,,
2024-03-04,13.49,4.22,4.61,5.33,120.872,,,
2024-03-05,14.46,4.13,4.54,5.33,120.8846,,,
2024-03-06,14.5,4.11,4.55,5.33,120.4649,7538857.0,,
2024-03-07,14.44,4.09,4.5,5.33,120.1909,,,
2024-03-08,14.74,4.09,4.48,5.33,119.975,,,
2024-03-09,,,,5.33,,,,
2024-03-10,,,,5.33,,,,
2024-03-11,15.22,4.1,4.51,5.33,120.0394,,,
2024-03-12,13.84,4.16,4.58,5.33,120.1668,,,
2024-03-13,13.75,4.19,4.61,5.33,119.9642,7541969.0,,
2024-03-14,14.4,4.29,4.68,5.33,120.241,,,
2024-03-15,14.41,4.31,4.72,5.33,120.4003,,,
2024-03-16,,,,5.33,,,,
2024-03-17,,,,5.33,,,,
2024-03-18,14.33,4.34,4.73,5.33,120.5752,,,
2024-03-19,13.82,4.3,4.68,5.33,120.9332,,,
2024-03-20,13.04,4.27,4.59,5.33,120.9289,7514348.0,,
2024-03-21,12.92,4.27,4.62,5.33,120.8086,,,
2024-03-22,13.06,4.22,4.59,5.33,121.1842,,,
2024-03-23,,,,5.33,,,,
2024-03-24,,,,5.33,,,,
2024-03-25,13.19,4.25,4.54,5.33,121.0295,,,
2024-03-26,13.24,4.24,4.56,5.33,121.0742,,,
2024-03-27,12.78,4.2,4.54,5.33,121.0089,7484739.0,,
2024-03-28,13.01,4.2,4.59,5.33,121.0635,,,
2024-03-29,,,,5.33,121.0191,,,
2024-03-30,,,,5.33,,,,
2024-03-31,,,,5.33,,,,
2024-04-01,13.65,4.33,4.72,5.33,121.5151,,20959.7,106.48626
2024-04-02,14.61,4.36,4.7,5.33,121.3035,,,
2024-04-03,14.33,4.36,4.68,5.33,121.0198,7439558.0,,
2024-04-04,16.35,4.31,4.65,5.33,120.7613,,,
2024-04-05,16.03,4.39,4.73,5.33,120.9646,,,
2024-04-06,,,,5.33,,,,
2024-04-07,,,,5.33,,,,
2024-04-08,15.19,4.42,4.78,5.33,120.7359,,,
2024-04-09,14.98,4.36,4.74,5.33,120.7048,,,
2024-04-10,15.8,4.55,4.97,5.33,121.5727,7438176.0,,
2024-04-11,14.91,4.56,4.93,5.33,121.6081,,,
2024-04-12,17.31,4.5,4.88,5.33,122.2885,,,
2024-04-13,,,,5.33,,,,
2024-04-14,,,,5.33,,,,
2024-04-15,19.23,4.63,4.93,5.33,122.425,,,
2024-04-16,18.4,4.67,4.97,5.33,123.1234,,,
2024-04-17,18.21,4.59,4.93,5.33,123.0207,7405506.0,,
2024-04-18,18.0,4.64,4.98,5.33,123.0017,,,
2024-04-19,18.71,4.62,4.97,5.33,123.1075,,,
2024-04-20,,,,5.33,,,,
2024-04-21,,,,5.33,,,,
2024-04-22,16.94,4.62,4.97,5.33,123.0609,,,
2024-04-23,15.69,4.61,4.86,5.33,122.7227,,,
2024-04-24,15.97,4.65,4.89,5.33,122.89,7402434.0,,
2024-04-25,15.37,4.7,4.96,5.33,122.8384,,,
2024-04-26,15.03,4.67,4.96,5.33,122.9471,,,
2024-04-27,,,,5.33,,,,
2024-04-28,,,,5.33,,,,
2024-04-29,14.67,4.63,4.97,5.33,122.5449,,,
2024-04-30,15.65,4.69,5.04,5.33,122.9853,,,
2024-05-01,15.39,4.63,4.96,5.33,123.0168,7362474.0,21020.7,103.8162
2024-05-02,14.68,4.58,4.87,5.33,122.4384,,,
2024-05-03,13.49,4.5,4.81,5.33,122.1375,,,
2024-05-04,,,,5.33,,,,
2024-05-05,,,,5.33,,,,
2024-05-06,13.49,4.49,4.82,5.33,121.8913,,,
2024-05-07,13.23,4.47,4.82,5.33,122.093,,,
2024-05-08,13.0,4.48,4.84,5.33,122.1926,7353408.0,,
2024-05-09,12.69,4.45,4.8,5.33,122.1634,,,
2024-05-10,12.55,4.5,4.87,5.33,122.014,,,
2024-05-11,,,,5.33,,,,
2024-05-12,,,,5.33,,,,
2024-05-13,13.6,4.48,4.85,5.33,122.0261,,,
2024-05-14,13.42,4.45,4.81,5.33,121.9256,,,
2024-05-15,12.45,4.36,4.73,5.33,121.3543,7304272.0,,
2024-05-16,12.42,4.38,4.78,5.33,121.2236,,,
2024-05-17,11.99,4.42,4.83,5.33,121.2354,,,
2024-05-18,,,,5.33,,,,
2024-05-19,,,,5.33,,,,
2024-05-20,12.15,4.44,4.82,5.33,121.2289,,,
2024-05-21,11.86,4.41,4.82,5.33,121.3793,,,
2024-05-22,12.29,4.43,4.86,5.33,121.5462,7299566.0,,
2024-05-23,12.77,4.47,4.91,5.33,121.7477,,,
2024-05-24,11.93,4.46,4.93,5.33,121.6172,,,
2024-05-25,,,,5.33,,,,
2024-05-26,,,,5.33,,,,
2024-05-27,12.36,,,5.33,,,,
2024-05-28,12.92,4.54,4.94,5.33,121.43,,,
2024-05-29,14.28,4.61,4.96,5.33,122.1641,7284319.0,,
2024-05-30,14.47,4.55,4.92,5.33,121.9601,,,
2024-05-31,12.92,4.51,4.89,5.33,122.098,,,
2024-06-01,,,,5.33,,,21068.4,115.8524
2024-06-02,,,,5.33,,,,
2024-06-03,13.11,4.41,4.82,5.33,122.3509,,,
2024-06-04,13.16,4.33,4.77,5.33,122.7256,,,
2024-06-05,12.63,4.29,4.72,5.33,122.5339,7255687.0,,
2024-06-06,12.58,4.28,4.72,5.33,122.3713,,,
2024-06-07,12.22,4.43,4.87,5.33,123.549,,,
2024-06-08,,,,5.33,,,,
2024-06-09,,,,5.33,,,,
2024-06-10,12.74,4.47,4.87,5.33,123.9125,,,
2024-06-11,12.85,4.39,4.81,5.33,124.0349,,,
2024-06-12,12.04,4.31,4.75,5.33,123.8295,7258974.0,,
2024-06-13,11.94,4.24,4.68,5.33,124.0235,,,
2024-06-14,12.66,4.2,4.67,5.33,124.1694,,,
2024-06-15,,,,5.33,,,,
2024-06-16,,,,5.33,,,,
2024-06-17,12.75,4.28,4.75,5.33,124.239,,,
2024-06-18,12.3,4.22,4.69,5.33,123.9776,,,
2024-06-19,12.48,,,5.33,,7252542.0,,
2024-06-20,13.28,4.25,4.7,5.33,124.192,,,
2024-06-21,13.2,4.25,4.7,5.33,124.1086,,,
2024-06-22,,,,5.33,,,,
2024-06-23,,,,5.33,,,,
2024-06-24,13.33,4.25,4.71,5.33,123.7125,,,
2024-06-25,12.84,4.23,4.65,5.33,123.9417,,,
2024-06-26,12.55,4.32,4.71,5.33,124.26,7231163.0,,
2024-06-27,12.24,4.29,4.7,5.33,124.3379,,,
2024-06-28,12.44,4.36,4.71,5.33,124.2103,,,
2024-06-29,,,,5.33,,,,
2024-06-30,,,,5.33,,,,
2024-07-01,12.22,4.48,4.77,5.33,124.4667,,21095.3,116.29613
2024-07-02,12.03,4.43,4.74,5.33,124.2917,,,
2024-07-03,12.09,4.36,4.71,5.33,123.7768,7221520.0,,
2024-07-04,12.26,,,5.33,,,,
2024-07-05,12.48,4.28,4.6,5.33,123.4762,,,
2024-07-06,,,,5.33,,,,
2024-07-07,,,,5.33,,,,
2024-07-08,12.37,4.28,4.62,5.33,123.3576,,,
2024-07-09,12.51,4.3,4.62,5.33,123.4071,,,
2024-07-10,12.85,4.28,4.62,5.33,123.1895,7224079.0,,
2024-07-11,12.92,4.2,4.5,5.33,122.769,,,
2024-07-12,12.46,4.18,4.45,5.33,122.4404,,,
2024-07-13,,,,5.33,,,,
2024-07-14,,,,5.33,,,,
2024-07-15,13.12,4.23,4.44,5.33,122.6347,,,
2024-07-16,13.19,4.17,4.43,5.33,122.7264,,,
2024-07-17,14.48,4.16,4.42,5.33,122.518,7208247.0,,
2024-07-18,15.93,4.2,4.46,5.33,122.7909,,,
2024-07-19,16.52,4.25,4.49,5.33,123.147,,,
2024-07-20,,,,5.33,,,,
2024-07-21,,,,5.33,,,,
2024-07-22,14.91,4.26,4.5,5.33,123.2172,,,
2024-07-23,14.72,4.25,4.4,5.33,123.3843,,,
2024-07-24,18.04,4.28,4.37,5.33,123.5575,7205455.0,,
2024-07-25,18.46,4.27,4.41,5.33,123.5286,,,
2024-07-26,16.39,4.2,4.36,5.33,123.672,,,
2024-07-27,,,,5.33,,,,
2024-07-28,,,,5.33,,,,
2024-07-29,16.6,4.17,4.36,5.33,124.1392,,,
2024-07-30,17.69,4.15,4.35,5.33,124.2855,,,
2024-07-31,16.36,4.09,4.29,5.33,123.6373,7178391.0,,
2024-08-01,18.59,3.99,4.16,5.33,123.8693,,21186.8,112.31229
2024-08-02,23.39,3.8,3.88,5.33,123.4681,,,
2024-08-03,,,,5.33,,,,
2024-08-04,,,,5.33,,,,
2024-08-05,38.57,3.78,3.89,5.33,123.5787,,,
2024-08-06,27.71,3.9,3.99,5.33,123.6532,,,
2024-08-07,27.85,3.96,4.0,5.33,123.5698,7175256.0,,
2024-08-08,23.79,3.99,4.04,5.33,123.4466,,,
2024-08-09,20.37,3.94,4.05,5.33,122.9276,,,
2024-08-10,,,,5.33,,,,
2024-08-11,,,,5.33,,,,
2024-08-12,20.71,3.9,4.01,5.33,123.2204,,,
2024-08-13,18.12,3.85,3.93,5.33,123.0146,,,
2024-08-14,16.19,3.83,3.94,5.33,122.4297,7177688.0,,
2024-08-15,15.23,3.92,4.08,5.33,122.5844,,,
2024-08-16,14.8,3.89,4.06,5.33,122.3972,,,
2024-08-17,,,,5.33,,,,
2024-08-18,,,,5.33,,,,
2024-08-19,14.65,3.86,4.06,5.33,121.8788,,,
2024-08-20,15.88,3.82,3.99,5.33,121.7728,,,
2024-08-21,16.27,3.79,3.92,5.33,121.8535,7139952.0,,
2024-08-22,17.55,3.86,3.99,5.33,122.3626,,,
2024-08-23,15.86,3.81,3.9,5.33,121.4597,,,
2024-08-24,,,,5.33,,,,
2024-08-25,,,,5.33,,,,
2024-08-26,16.15,3.82,3.91,5.33,121.6943,,,
2024-08-27,15.43,3.83,3.83,5.33,121.8672,,,
2024-08-28,17.11,3.84,3.83,5.33,121.8943,7123238.0,,
2024-08-29,15.65,3.87,3.87,5.33,122.2333,,,
2024-08-30,15.0,3.91,3.91,5.33,122.3262,,,
2024-08-31,,,,5.33,,,,
2024-09-01,,,,5.33,,,21269.5,105.89523
2024-09-02,15.55,,,5.33,,,,
2024-09-03,20.72,3.84,3.88,5.33,122.7811,,,
2024-09-04,21.32,3.77,3.76,5.33,122.5144,7112567.0,,
2024-09-05,19.9,3.73,3.75,5.33,122.4533,,,
2024-09-06,22.38,3.72,3.66,5.33,122.4991,,,
2024-09-07,,,,5.33,,,,
2024-09-08,,,,5.33,,,,
2024-09-09,19.45,3.7,3.68,5.33,122.7156,,,
2024-09-10,19.08,3.65,3.59,5.33,123.0071,,,
2024-09-11,17.69,3.65,3.62,5.33,122.7754,7115001.0,,
2024-09-12,17.07,3.68,3.64,5.33,122.4423,,,
2024-09-13,16.56,3.66,3.57,5.33,121.6551,,,
2024-09-14,,,,5.33,,,,
2024-09-15,,,,5.33,,,,
2024-09-16,17.14,3.63,3.56,5.33,121.4976,,,
2024-09-17,17.61,3.65,3.59,5.33,121.6031,,,
2024-09-18,18.23,3.7,3.61,5.33,121.5618,7109137.0,,
2024-09-19,16.33,3.73,3.59,4.83,121.3059,,,
2024-09-20,16.15,3.73,3.55,4.83,121.4052,,,
2024-09-21,,,,4.83,,,,
2024-09-22,,,,4.83,,,,
2024-09-23,15.89,3.75,3.57,4.83,121.4303,,,
2024-09-24,15.39,3.74,3.49,4.83,121.1291,,,
2024-09-25,15.41,3.79,3.53,4.83,121.4447,7080059.0,,
2024-09-26,15.37,3.79,3.6,4.83,121.0785,,,
2024-09-27,16.96,3.75,3.55,4.83,121.1111,,,
2024-09-28,,,,4.83,,,,
2024-09-29,,,,4.83,,,,
2024-09-30,16.73,3.81,3.66,4.83,121.2864,,,
2024-10-01,19.26,3.74,3.61,4.83,121.6881,,21331.9,95.29997
2024-10-02,18.9,3.79,3.63,4.83,121.5724,7046925.0,,
2024-10-03,20.49,3.85,3.7,4.83,122.1197,,,
2024-10-04,19.21,3.98,3.93,4.83,122.2197,,,
2024-10-05,,,,4.83,,,,
2024-10-06,,,,4.83,,,,
2024-10-07,22.64,4.03,3.99,4.83,122.4241,,,
2024-10-08,21.42,4.04,3.98,4.83,122.6625,,,
2024-10-09,20.86,4.06,3.99,4.83,122.8821,7046840.0,,
2024-10-10,20.93,4.09,3.98,4.83,123.0951,,,
2024-10-11,20.46,4.08,3.95,4.83,122.9805,,,
2024-10-12,,,,4.83,,,,
2024-10-13,,,,4.83,,,,
2024-10-14,19.7,,,4.83,,,,
2024-10-15,20.64,4.03,3.95,4.83,123.5124,,,
2024-10-16,19.58,4.02,3.93,4.83,123.9235,7039284.0,,
2024-10-17,19.11,4.09,3.96,4.83,124.1122,,,
2024-10-18,18.03,4.08,3.95,4.83,123.9185,,,
2024-10-19,,,,4.83,,,,
2024-10-20,,,,4.83,,,,
2024-10-21,18.37,4.19,4.02,4.83,124.4757,,,
2024-10-22,18.2,4.2,4.03,4.83,124.4107,,,
2024-10-23,19.24,4.24,4.07,4.83,124.6931,7029408.0,,
2024-10-24,19.08,4.21,4.07,4.83,124.5127,,,
2024-10-25,20.33,4.25,4.11,4.83,124.6105,,,
2024-10-26,,,,4.83,,,,
2024-10-27,,,,4.83,,,,
2024-10-28,19.8,4.28,4.12,4.83,124.8076,,,
2024-10-29,19.34,4.28,4.11,4.83,124.8612,,,
2024-10-30,20.35,4.29,4.15,4.83,124.8153,7013490.0,,
2024-10-31,23.16,4.28,4.16,4.83,124.7988,,,
2024-11-01,21.88,4.37,4.21,4.83,124.8076,,21452.2,160.52062
2024-11-02,,,,4.83,,,,
2024-11-03,,,,4.83,,,,
2024-11-04,21.98,4.31,4.17,4.83,124.5903,,,
2024-11-05,20.49,4.26,4.19,4.83,124.5532,,,
2024-11-06,16.27,4.42,4.27,4.83,125.7035,6994299.0,,
2024-11-07,15.2,4.31,4.21,4.83,124.775,,,
2024-11-08,14.94,4.3,4.26,4.58,125.5811,,,
2024-11-09,,,,4.58,,,,
2024-11-10,,,,4.58,,,,
2024-11-11,14.97,,,4.58,,,,
2024-11-12,14.71,4.43,4.34,4.58,126.7762,,,
2024-11-13,14.02,4.44,4.27,4.58,126.9572,6967108.0,,
2024-11-14,14.31,4.43,4.34,4.58,127.0015,,,
2024-11-15,16.14,4.43,4.31,4.58,126.8848,,,
2024-11-16,,,,4.58,,,,
2024-11-17,,,,4.58,,,,
2024-11-18,15.58,4.42,4.29,4.58,126.6045,,,
2024-11-19,16.35,4.39,4.27,4.58,126.3994,,,
2024-11-20,17.16,4.41,4.31,4.58,126.88,6923731.0,,
2024-11-21,16.87,4.43,4.34,4.58,127.1047,,,
2024-11-22,15.24,4.41,4.37,4.58,127.4712,,,
2024-11-23,,,,4.58,,,,
2024-11-24,,,,4.58,,,,
2024-11-25,14.6,4.27,4.21,4.58,126.9948,,,
2024-11-26,14.1,4.3,4.21,4.58,127.4301,,,
2024-11-27,14.1,4.25,4.19,4.58,126.8205,6905140.0,,
2024-11-28,13.9,,,4.58,,,,
2024-11-29,13.51,4.18,4.13,4.58,126.5798,,,
2024-11-30,,,,4.58,,,,
2024-12-01,,,,4.58,,,21485.9,156.89088
2024-12-02,13.34,4.19,4.17,4.58,127.1272,,,
2024-12-03,13.3,4.23,4.17,4.58,126.9565,,,
2024-12-04,13.45,4.19,4.13,4.58,126.7574,6895827.0,,
2024-12-05,13.54,4.17,4.15,4.58,126.4286,,,
2024-12-06,12.77,4.15,4.1,4.58,126.688,,,
2024-12-07,,,,4.58,,,,
2024-12-08,,,,4.58,,,,
2024-12-09,14.19,4.2,4.13,4.58,126.5981,,,
2024-12-10,14.18,4.22,4.15,4.58,126.957,,,
2024-12-11,13.58,4.26,4.15,4.58,126.8483,6897485.0,,
2024-12-12,13.92,4.32,4.18,4.58,126.9556,,,
2024-12-13,13.81,4.4,4.25,4.58,127.3096,,,
2024-12-14,,,,4.58,,,,
2024-12-15,,,,4.58,,,,
2024-12-16,14.69,4.39,4.25,4.58,127.2687,,,
2024-12-17,15.87,4.4,4.25,4.58,127.5043,,,
2024-12-18,27.62,4.5,4.35,4.58,127.6418,6889332.0,,
2024-12-19,24.09,4.57,4.32,4.33,128.6366,,,
2024-12-20,18.36,4.52,4.3,4.33,127.893,,,
2024-12-21,,,,4.33,,,,
2024-12-22,,,,4.33,,,,
2024-12-23,16.78,4.59,4.3,4.33,128.3021,,,
2024-12-24,14.27,4.59,4.29,4.33,128.3377,,,
2024-12-25,,,,4.33,,6885963.0,,
2024-12-26,14.73,4.58,4.3,4.33,128.3329,,,
2024-12-27,15.95,4.62,4.31,4.33,128.45,,,
2024-12-28,,,,4.33,,,,
2024-12-29,,,,4.33,,,,
2024-12-30,17.4,4.55,4.24,4.33,128.8205,,,
2024-12-31,17.35,4.58,4.25,4.33,129.2775,,,
2025-01-01,,,,4.33,,6852491.0,21548.1,167.38864
2025-01-02,17.93,4.57,4.25,4.33,129.4598,,,
2025-01-03,16.13,4.6,4.28,4.33,129.4535,,,
2025-01-04,,,,4.33,,,,
2025-01-05,,,,4.33,,,,
2025-01-06,16.04,4.62,4.28,4.33,128.538,,,
2025-01-07,17.82,4.67,4.3,4.33,128.613,,,
2025-01-08,17.7,4.67,4.28,4.33,129.0785,6853554.0,,
2025-01-09,18.07,4.68,4.27,4.33,129.2827,,,
2025-01-10,19.54,4.77,4.4,4.33,129.8664,,,
2025-01-11,,,,4.33,,,,
2025-01-12,,,,4.33,,,,
2025-01-13,19.19,4.79,4.4,4.33,130.0413,,,
2025-01-14,18.71,4.78,4.37,4.33,129.3812,,,
2025-01-15,16.12,4.66,4.27,4.33,129.2092,6834070.0,,
2025-01-16,16.6,4.61,4.23,4.33,129.436,,,
2025-01-17,15.97,4.61,4.27,4.33,129.4859,,,
2025-01-18,,,,4.33,,,,
2025-01-19,,,,4.33,,,,
2025-01-20,15.81,,,4.33,,,,
2025-01-21,15.06,4.57,4.29,4.33,128.4151,,,
2025-01-22,15.1,4.6,4.29,4.33,128.3402,6831760.0,,
2025-01-23,15.02,4.65,4.29,4.33,128.2162,,,
2025-01-24,14.85,4.63,4.27,4.33,127.4611,,,
2025-01-25,,,,4.33,,,,
2025-01-26,,,,4.33,,,,
2025-01-27,17.9,4.53,4.17,4.33,128.0912,,,
2025-01-28,16.41,4.55,4.19,4.33,128.2817,,,
2025-01-29,16.56,4.55,4.21,4.33,128.3418,6818186.0,,
2025-01-30,15.84,4.52,4.18,4.33,128.1004,,,
2025-01-31,16.43,4.58,4.22,4.33,128.4828,,,
2025-02-01,,,,4.33,,,21613.5,228.61916
2025-02-02,,,,4.33,,,,
2025-02-03,18.62,4.54,4.26,4.33,129.109,,,
2025-02-04,17.21,4.52,4.21,4.33,128.1083,,,
2025-02-05,15.77,4.43,4.17,4.33,127.9751,6810935.0,,
2025-02-06,15.5,4.45,4.21,4.33,128.2017,,,
2025-02-07,16.54,4.49,4.29,4.33,128.4292,,,
2025-02-08,,,,4.33,,,,
2025-02-09,,,,4.33,,,,
2025-02-10,15.81,4.51,4.28,4.33,128.6382,,,
2025-02-11,16.02,4.54,4.29,4.33,128.4322,,,
2025-02-12,15.89,4.62,4.36,4.33,128.3288,6813513.0,,
2025-02-13,15.1,4.52,4.31,4.33,127.8931,,,
2025-02-14,14.77,4.47,4.26,4.33,127.1491,,,
2025-02-15,,,,4.33,,,,
2025-02-16,,,,4.33,,,,
2025-02-17,15.37,,,4.33,,,,
2025-02-18,15.35,4.55,4.29,4.33,127.2906,,,
2025-02-19,15.27,4.53,4.28,4.33,127.7317,6782332.0,,
2025-02-20,15.66,4.5,4.28,4.33,127.1126,,,
2025-02-21,18.21,4.42,4.19,4.33,127.1408,,,
2025-02-22,,,,4.33,,,,
2025-02-23,,,,4.33,,,,
2025-02-24,18.98,4.4,4.13,4.33,127.1921,,,
2025-02-25,19.43,4.3,4.07,4.33,127.3752,,,
2025-02-26,19.1,4.25,4.05,4.33,127.2822,6766101.0,,
2025-02-27,21.13,4.29,4.07,4.33,127.9704,,,
2025-02-28,19.63,4.24,3.99,4.33,128.2805,,,
2025-03-01,,,,4.33,,,21693.7,297.08402
2025-03-02,,,,4.33,,,,
2025-03-03,22.78,4.16,3.96,4.33,127.75,,,
2025-03-04,23.51,4.22,3.96,4.33,127.9966,,,
2025-03-05,21.93,4.28,3.99,4.33,126.504,6756764.0,,
2025-03-06,24.87,4.29,3.96,4.33,126.1099,,,
2025-03-07,23.37,4.32,3.99,4.33,125.9814,,,
2025-03-08,,,,4.33,,,,
2025-03-09,,,,4.33,,,,
2025-03-10,27.86,4.22,3.89,4.33,126.268,,,
2025-03-11,26.92,4.28,3.94,4.33,126.0457,,,
2025-03-12,24.23,4.32,4.01,4.33,125.8664,6759571.0,,
2025-03-13,24.66,4.27,3.94,4.33,126.0031,,,
2025-03-14,21.77,4.31,4.02,4.33,125.6942,,,
2025-03-15,,,,4.33,,,,
2025-03-16,,,,4.33,,,,
2025-03-17,20.51,4.31,4.06,4.33,125.3688,,,
2025-03-18,21.7,4.29,4.04,4.33,125.488,,,
